series_id,item_name
APU0000709112,"Milk, fresh, whole, fortified, per gal."
APU0000709211,"Milk, fresh, skim per 1/2 gal."
APU0000709212,"Milk, fresh, low fat, per 1/2 gal."
APU0000709213,"Milk, fresh, low fat, per gal."
APU0000710111,"Butter, salted, grade AA, stick, per lb."
APU0000710122,"Yogurt, natural, fruit flavored, per 8 oz."
APU0000710211,"American processed cheese, per lb."
APU0000710212,"Cheddar cheese, natural, per lb."
APU0000710411,"Ice cream, prepackaged, bulk, regular, per 1/2 gal."
APU0000711111,"Apples, Red Delicious, per lb."
APU0000711211,"Bananas, per lb."
APU0000711311,"Oranges, Navel, per lb."
APU0000711312,"Oranges, Valencia, per lb."
APU0000711411,"Grapefruit, per lb."
APU0000711412,"Lemons, per lb."
APU0000711413,"Pears, Anjou, per lb."
APU0000711414,"Peaches, per lb."
APU0000711415,"Strawberries, dry pint, per 12 oz."
APU0000711416,"Grapes, Emperor or Tokay per lb."
APU0000711417,"Grapes, Thompson Seedless, per lb."
APU0000711418,"Cherries, per lb."
APU0000712111,"Potatoes, white per lb."
APU0000712112,"Potatoes, white, per lb."
APU0000712211,"Lettuce, iceberg, per lb."
APU0000712311,"Tomatoes, field grown, per lb."
APU0000712401,"Cabbage, per lb."
APU0000712402,"Celery, per lb."
APU0000712403,"Carrots, short trimmed and topped, per lb."
APU0000712404,"Onions, dry yellow, per lb."
APU0000712405,"Onions, green scallions per lb."
APU0000712406,"Peppers, sweet, per lb."
APU0000712407,"Corn on the cob, per lb."
APU0000712408,"Radishes per lb."
APU0000712409,"Cucumbers, per lb."
APU0000712410,"Beans, green, snap per lb."
APU0000712411,"Mushrooms per lb."
APU0000712412,"Broccoli, per lb."
APU0000713111,"Orange juice, frozen concentrate, 12 oz. can, per 16 oz."
APU0000713311,"Apple Sauce, any variety, all sizes, per lb."
APU0000713312,"Peaches, any variety, all sizes, per lb."
APU0000714111,"Potatoes, frozen, French fried, per lb."
APU0000714221,"Corn, canned, any style, all sizes, per lb."
APU0000714231,"Tomatoes, canned, whole, per lb."
APU0000714232,"Tomatoes, canned, any type, all sizes,  per lb."
APU0000714233,"Beans, dried, any type, all sizes, per lb."
APU0000715111,"Hard candy, solid per lb."
APU0000715211,"Sugar, white, all sizes, per lb."
APU0000715212,"Sugar, white, 33-80 oz. pkg, per lb."
APU0000715311,"Jelly per lb."
APU0000716111,"Margarine, vegetable oil blends, stick per lb."
APU0000716113,"Margarine, vegetable oil blends, soft, tubs per lb."
APU0000716114,"Margarine, stick, per lb."
APU0000716116,"Margarine, soft, tubs, per lb."
APU0000716121,"Shortening, vegetable oil blends, per lb."
APU0000716141,"Peanut butter, creamy, all sizes, per lb."
APU0000717111,"Cola, non-diet, return bottles, 6 or 8 pack, per 16 oz."
APU0000717112,"Cola, non diet, return bottles, 24-40 ounce, per 16 oz."
APU0000717113,"Cola, nondiet, cans, 72 oz. 6 pk., per 16 oz."
APU0000717114,"Cola, nondiet, per 2 liters"
APU0000717311,"Coffee, 100%, ground roast, all sizes, per lb."
APU0000717312,"Coffee, 100%, ground roast, 13.1-20 oz. can, per lb."
APU0000717324,"Coffee, instant, plain, regular, 6.1-14 ounce, per 16 oz."
APU0000717325,"Coffee, freeze dried, regular, all sizes, per 16 oz."
APU0000717326,"Coffee, freeze dried, decaf., all sizes, per 16 oz."
APU0000717327,"Coffee, instant, plain, regular, all sizes, per lb."
APU0000717411,"Coffee, instant, plain, 9.1-14 ounce, per 16 oz."
APU0000717412,"Coffee, instant, plain, 3.1-6 ounce, per 16 oz."
APU0000717413,"Coffee, freeze dried, plain, 3.1-9 ounce, per 16 oz."
APU0000718311,"Potato chips, per 16 oz."
APU0000718631,"Pork and beans, canned, per 16 oz."
APU0000720111,"Malt beverages, all types, all sizes, any origin, per 16 oz."
APU0000720211,"Bourbon whiskey, 375 ml-1.75 liter"
APU0000720221,"Vodka, domestic, 375 ml-1.75 liter"
APU0000720222,"Vodka, all types, all sizes, any origin, per 1 liter"
APU0000720311,"Wine, red and white table, all sizes, any origin, per 1 liter"
APU0000FC1101,"All uncooked ground beef, per lb."
APU0000FC2101,"All Uncooked Beef Roasts, per lb."
APU0000FC3101,"All Uncooked Beef Steaks, per lb."
APU0000FC4101,"All Uncooked Other Beef (Excluding Veal), per lb."
APU0000FD2101,"All Ham (Excluding Canned Ham and Luncheon Slices), per lb."
APU0000FD3101,"All Pork Chops, per lb."
APU0000FD4101,"All Other Pork (Excluding Canned Ham and Luncheon Slices), per lb."
APU0000FF1101,"Chicken breast, boneless, per lb."
APU0000FJ1101,"Milk, fresh, low-fat, reduced fat, skim, per gal."
APU0000FJ4101,"Yogurt, per 8 oz."
APU0000FL2101,"Lettuce, romaine, per lb."
APU0000FN1101,"All soft drinks, per 2 liters"
APU0000FN1102,"All soft drinks, 12 pk, 12 oz., cans, per 12 oz."
APU0000FS1101,"Butter, stick, per lb."
