year_food,period_food,periodName_food,value_food,footnotes_food,date,Food index,year_cpi,period_cpi,periodName_cpi,value_cpi,footnotes_cpi,CPI
2024,M03,March,327.774,[{}],2024-03-01,2.2523506179926045,2024,M03,March,312.345,[{}],3.4868349120836584
2024,M04,April,328.449,[{}],2024-04-01,2.2527108180553146,2024,M04,April,313.023,[{}],3.3607951262196734
2024,M05,May,328.949,[{}],2024-05-01,2.15521926405784,2024,M05,May,313.175,[{}],3.244278584003113
2024,M06,June,329.6,[{}],2024-06-01,2.24435034820778,2024,M06,June,313.044,[{}],2.9702579486470926
2024,M07,July,330.329,[{}],2024-07-01,2.205438720796038,2024,M07,July,313.569,[{}],2.9414757935583014
2024,M08,August,330.748,[{}],2024-08-01,2.0694848198690385,2024,M08,August,314.062,[{}],2.607144490692037
2024,M09,September,331.753,[{}],2024-09-01,2.2732667651111704,2024,M09,September,314.732,[{}],2.4264830315416708
2024,M10,October,332.463,[{}],2024-10-01,2.157373664124496,2024,M10,October,315.631,[{}],2.578844053871343
2024,M11,November,333.629,[{}],2024-11-01,2.362163654772509,2024,M11,November,316.528,[{}],2.719472461284833
2024,M12,December,334.464,[{}],2024-12-01,2.4599153274474927,2024,M12,December,317.604,[{}],2.870690967509981
2025,M01,January,335.441,[{}],2025-01-01,2.44850713448006,2025,M01,January,318.961,[{}],2.9909783078999608
2025,M02,February,336.065,[{}],2025-02-01,2.5504490291632376,2025,M02,February,319.679,[{}],2.8015834477613355
2025,M03,March,337.331,[{}],2025-03-01,2.9157285202609184,2025,M03,March,319.785,[{}],2.381981462805549
2025,M04,April,337.493,[{}],2025-04-01,2.753547734960371,2025,M04,April,320.302,[{}],2.32538823025783
2025,M05,May,338.474,[{}],2025-05-01,2.895585637895226,2025,M05,May,320.62,[{}],2.3772651073680877
2025,M06,June,339.468,[{}],2025-06-01,2.9939320388349566,2025,M06,June,321.435,[{}],2.680453865910226
2025,M07,July,339.891,[{}],2025-07-01,2.8946898395236342,2025,M07,July,322.169,[{}],2.742618052167134
2025,M08,August,341.32,[{}],2025-08-01,3.1963912102265235,2025,M08,August,323.291,[{}],2.9385917430316155
2025,M09,September,342.086,[{}],2025-09-01,3.1146666345142293,2025,M09,September,324.245,[{}],3.022571584713329
2025,M10,October,,"[{'code': 'X', 'text': 'Data unavailable due to the 2025 lapse in appropriations'}]",2025-10-01,,2025,M10,October,,"[{'code': 'X', 'text': 'Data unavailable due to the 2025 lapse in appropriations'}]",
2025,M11,November,342.386,[{}],2025-11-01,2.6247718273891163,2025,M11,November,325.063,[{}],2.6964439164939518
2025,M12,December,344.632,[{}],2025-12-01,3.040088021431297,2025,M12,December,326.031,[{}],2.653304114557753
